,county_fips,population,density,Staffed_Beds,Total_Discharges,Patient_Days,Gross_Patient_Revenue,Hospitals
0,01001,37977.0,399.1,77,3049,15984,250284,1
1,01003,16606.333333333332,341.7666666666667,301,18080,78361,2481966,3
2,01005,12753.0,77.1,47,1055,4571,76099,1
3,01007,2789.0,107.3,156,229,1053,31288,1
4,01011,3389.0,201.8,54,208,1317,42632,1
5,01013,7395.0,135.2,57,669,3081,164248,1
6,01015,77690.0,181.3,570,13830,71309,2163354,2
7,01017,10498.0,275.4,29,460,2106,0,1
8,01019,3497.0,118.1,45,1005,4423,92722,1
9,01021,8715.0,145.7,26,652,2098,150890,1
10,01025,3498.6666666666665,130.16666666666666,94,1310,4825,104039,3
11,01027,1741.0,88.3,129,873,4080,38778,1
12,01031,28242.0,351.3,99,3547,14584,807240,1
13,01033,12637.0,413.0,362,7918,35376,610435,2
14,01035,3504.0,70.2,44,1172,4614,41527,1
15,01039,7717.5,137.9,142,3400,14541,362879,2
16,01041,2716.0,67.7,49,353,1738,37390,1
17,01043,17892.0,280.1,137,7669,33540,675767,1
18,01045,14396.0,162.5,89,1228,6851,125677,1
19,01047,18429.0,496.6,109,3933,13323,612065,1
20,01049,14730.0,96.3,115,2440,10461,473504,1
21,01051,6112.0,227.75,80,1199,6026,67714,2
22,01053,7011.0,170.89999999999998,95,1944,7490,207328,2
23,01055,34317.0,363.3,515,15450,83427,3749333,2
24,01057,4271.0,195.5,132,554,1866,0,1
25,01059,10691.0,282.3,49,1006,4453,116848,1
26,01061,4208.0,104.3,145,580,3208,37897,1
27,01063,2890.0,85.5,92,230,1358,22637,1
28,01065,2484.0,480.1,28,384,1166,19713,1
29,01069,72389.0,294.9,546,30844,161378,4695759,2
30,01071,15446.0,110.2,95,2041,9827,134434,1
31,01073,636825.5,523.45,3664,132802,828864,27221265,10
32,01077,79590.0,591.9,223,11701,60090,1054075,1
33,01079,3356.0,208.5,43,367,1004,28230,1
34,01081,30810.0,193.1,320,15434,77586,961669,1
35,01083,25213.0,253.8,66,3689,14794,382934,1
36,01087,9125.0,191.1,0,0,0,0,1
37,01089,244607.66666666666,449.56666666666666,1113,59102,304431,9000649,3
38,01091,7134.0,146.3,67,1361,7929,103099,1
39,01093,5890.5,82.05,153,1236,4773,194033,2
40,01095,9325.0,191.45,268,11158,54442,690802,2
41,01097,322079.0,525.9,1445,55521,355481,3840547,4
42,01099,5953.0,168.0,46,917,3352,84182,1
43,01101,253711.0,480.8,851,37795,231003,3702724,4
44,01103,69710.0,386.0,472,10232,52365,754890,2
45,01109,17765.0,258.8,59,921,3862,160727,1
46,01113,38216.0,500.3,47,2755,7022,219587,1
47,01115,12923.0,217.5,40,1975,10004,271331,1
48,01117,33133.0,508.0,252,7949,44191,1515339,1
49,01119,2371.0,137.7,33,333,3715,7855,1
50,01121,14147.0,229.8,245,4608,22062,577533,2
51,01123,8908.0,101.1,91,2134,8025,262495,2
52,01125,89428.5,600.3499999999999,675,36764,153670,1927773,2
53,01127,14370.0,178.8,259,6157,27701,1032309,1
54,01131,2128.0,188.7,21,89,360,7763,1
55,01133,4343.0,190.6,58,892,3265,66958,1
56,02020,292545.0,66.1,751,29901,194380,4495552,4
57,02050,6273.0,56.8,34,1227,3906,0,1
58,02090,64160.0,382.2,212,4358,18694,606088,1
59,02110,32240.0,4.6,57,1506,8091,212228,1
60,02122,4370.0,261.2,109,2602,11731,527907,1
61,02170,5978.0,560.2,125,5213,24802,1071288,1
62,04001,3747.0,177.65,116,3907,13380,0,2
63,04003,44944.0,111.0,93,4012,15679,569778,1
64,04005,45215.0,410.65,341,12467,68910,1410769,2
65,04007,1603.0,100.1,12,814,2951,0,1
66,04013,1640957.8181818181,1162.1818181818182,9120,408473,2117384,66399649,44
67,04015,36412.5,352.675,560,18204,96558,5280523,4
68,04017,7868.5,83.45,141,7048,25767,848465,2
69,04019,732390.5833333334,767.7083333333334,2616,100132,531172,15719934,12
70,04021,43557.5,320.275,161,7005,35428,942657,4
71,04025,41964.6,336.84000000000003,356,24868,93881,2683768,5
72,04027,135933.0,311.5,406,12394,61819,2753013,2
73,05001,8363.0,448.8,49,693,2519,90414,1
74,05005,12722.0,402.1,211,9530,35732,761879,1
75,05007,45949.666666666664,607.6999999999999,455,20195,88698,2076646,3
76,05009,13081.0,452.2,134,2063,8709,294809,1
77,05027,11205.0,336.7,29,924,3613,71566,1
78,05031,77520.0,372.7,602,31299,152794,2524276,2
79,05033,23213.0,590.9,74,382,1213,82464,1
80,05035,24666.0,330.1,11,503,1525,166425,1
81,05043,8567.0,338.1,60,2136,7812,108303,1
82,05045,70555.0,557.3,261,11838,57576,1295470,2
83,05051,38050.0,398.9,392,17861,74895,2069202,2
84,05055,29327.0,349.3,129,2656,11908,204760,1
85,05057,9010.0,349.4,48,331,1213,69563,1
86,05059,10626.0,426.1,69,1415,5900,79499,1
87,05063,11117.0,357.9,212,7649,33762,630015,1
88,05067,7829.0,215.2,0,0,0,0,1
89,05069,41964.0,369.9,290,7547,37458,788526,1
90,05071,9444.0,204.8,90,1470,5229,78806,1
91,05085,26411.0,492.4,0,0,0,0,1
92,05093,13559.0,255.7,28,1779,7209,100590,1
93,05103,10644.0,254.1,82,969,4287,113285,1
94,05113,5626.0,309.6,65,1037,2985,75379,1
95,05115,29057.0,398.7,157,4719,21157,814536,1
96,05119,275301.3333333333,567.9444444444445,2200,90567,523072,8044350,9
97,05121,7269.0,332.8,41,637,2167,41819,1
98,05123,13372.0,268.2,62,1716,5948,158039,1
99,05125,27572.5,500.45,195,6008,27313,494221,2
100,05131,127699.0,529.7,577,28482,139742,3357121,4
101,05133,6192.0,414.0,0,0,0,0,1
102,05139,17800.0,424.8,121,2962,13366,499967,1
103,05143,246881.4,574.4399999999999,735,33441,155626,4197901,5
104,05145,23074.0,499.0,234,10333,47566,788442,1
105,05149,2104.0,198.2,42,1412,4012,57995,1
106,06001,184216.6,2428.8399999999997,3150,104707,502874,20096372,15
107,06005,4958.0,522.1,52,2161,10113,354482,1
108,06007,66270.5,827.35,617,31373,131929,5048158,2
109,06011,6359.0,689.1,53,649,2612,64968,1
110,06013,208035.875,1433.0875,1592,68310,320376,14891515,8
111,06015,6686.0,1315.6,49,1773,7360,329970,1
112,06017,16066.0,789.05,222,6225,26464,1815367,2
113,06019,498394.3333333333,1737.1999999999998,1817,96288,534488,13063733,9
114,06023,22900.5,919.6500000000001,199,8498,43422,1732566,2
115,06025,68432.5,1324.7,268,9182,47280,1242194,2
116,06029,523515.125,1029.85,1292,65229,289331,8151203,8
117,06031,61045.0,1200.15,235,10652,55386,1377252,2
118,06037,3560945.0,3111.6666666666665,17148,675682,3604688,130511061,63
119,06041,57186.0,1066.65,154,5406,21512,1085976,2
120,06045,16728.0,1288.3,50,3415,14631,693319,1
121,06047,101019.0,1459.7,212,12850,58365,2095245,2
122,06053,142864.66666666666,2134.9333333333334,698,32517,134011,6205798,3
123,06055,86130.0,1675.1,200,5575,21273,1482609,1
124,06057,13550.0,931.1,104,4347,18595,776542,1
125,06059,190793.3076923077,2483.6923076923076,6073,222709,1075428,37765793,26
126,06061,101704.0,1063.7666666666667,789,49918,220279,7568328,3
127,06065,478959.3333333333,1043.6999999999998,3481,170882,844169,32037333,18
128,06067,1300696.4444444445,1666.6999999999998,2800,131212,680185,30462690,9
129,06071,107237.80952380953,1033.5285714285715,4113,165734,868730,29599013,21
130,06073,1604598.0,1734.677777777778,5645,233470,1206433,42926288,18
131,06075,3290197.0,7199.4,3287,89256,559750,30761569,13
132,06077,169205.57142857142,1495.1000000000001,1281,60254,292914,13197855,7
133,06079,33730.2,1136.16,449,17922,80921,3645098,5
134,06081,68358.71428571429,2590.057142857143,1650,31931,147847,6877437,7
135,06083,117275.4,1585.22,1360,51368,245123,8418958,5
136,06085,826586.6363636364,2011.9181818181817,3595,152623,792135,59475175,11
137,06087,136050.33333333334,2307.133333333333,356,13111,64407,3380408,3
138,06089,121498.0,595.7,492,18537,97918,3290639,3
139,06095,149220.16666666666,1380.6666666666667,736,29275,145202,8718731,6
140,06097,204003.2,1609.74,678,34035,154288,6504482,5
141,06099,276391.8333333333,1798.2666666666667,1232,49301,259872,13571661,6
142,06101,129536.0,1718.2,14,254,544,99160,1
143,06103,14557.0,719.6,49,3083,13748,628230,1
144,06107,140755.4,1271.8,861,29580,163755,3651542,5
145,06109,4940.0,589.9,152,4213,16115,1269245,1
146,06111,170685.66666666666,1572.7166666666665,1048,39256,188743,8024533,6
147,06113,68222.5,2082.2,153,6555,24159,1411726,2
148,06115,12451.0,1389.7,209,12041,68120,1926023,1
149,08001,98656.0,1216.7666666666667,345,17305,79104,4051173,3
150,08003,9704.0,457.5,49,2146,6859,221995,1
151,08005,222904.16666666666,1276.2833333333335,1639,77044,456721,23078378,6
152,08013,89890.8,1254.24,644,31725,128971,5821812,5
153,08014,72697.0,813.3,39,582,4020,276330,2
154,08029,9036.0,258.7,49,1267,5840,227133,1
155,08031,2650725.0,1805.7,1634,61667,365607,15160529,7
156,08035,69705.0,1124.9,581,33542,146259,8230559,5
157,08037,4900.0,460.6,54,1534,5756,397384,1
158,08041,526797.1666666666,812.3666666666667,905,49903,263113,9379581,6
159,08045,10017.0,664.8,37,2820,12573,626233,1
160,08059,114518.66666666667,1361.3,602,25699,129491,5167705,3
161,08067,18953.0,509.1,83,4872,21055,1131014,2
162,08069,188767.0,1018.1,610,23926,129128,4675090,4
163,08075,13976.0,734.2,25,996,3553,127452,1
164,08077,134074.0,594.6,299,14905,63568,2435942,3
165,08085,20098.0,405.3,57,2282,8226,386329,1
166,08087,11483.0,818.8,50,765,2840,125205,1
167,08101,142727.0,768.2,360,17159,75811,3504769,2
168,08107,13193.0,509.5,41,1065,3574,215789,1
169,08117,2952.0,676.9,34,1328,3458,318095,1
170,08123,135270.0,847.8,261,11661,65221,1694141,2
171,09001,470703.8,2116.12,1650,67257,361700,11218876,5
172,09003,487211.75,2103.45,1805,77932,428460,10252125,4
173,09005,35447.0,332.7,108,5178,24300,546240,1
174,09007,47164.0,436.8,206,9906,46388,1473545,2
175,09009,243299.2857142857,1740.9857142857143,2791,112324,645635,16906431,7
176,09011,114655.5,1196.4,442,22128,117247,2595962,2
177,09013,4611.0,289.7,64,1228,4433,215882,1
178,09015,18150.0,1329.6,46,2829,10334,352157,1
179,10001,125931.0,617.8,281,14097,81815,1568811,1
180,10003,61042.75,2224.225,1395,63337,379938,5506441,4
181,10005,7452.666666666667,449.59999999999997,455,21406,105802,2683102,3
182,11001,4810669.0,4434.0,2127,84105,574361,14654118,7
183,12001,213287.0,814.2000000000002,1540,71869,414876,13486222,3
184,12005,149366.0,395.2,392,22383,111428,4136027,2
185,12009,123680.28571428571,722.1999999999999,1508,66865,313647,8785000,7
186,12011,132721.75,1969.25625,5055,186663,1047382,32763741,16
187,12015,48097.333333333336,747.9333333333334,640,23468,120629,5064536,3
188,12017,5357.0,252.95,325,16926,75454,3643335,2
189,12019,16771.333333333332,640.8000000000001,477,24761,131450,5662986,3
190,12021,19187.0,682.5,851,46093,212370,6606779,4
191,12023,12325.0,396.5,91,7218,32721,1396642,2
192,12027,7460.0,713.9,49,598,2208,165189,1
193,12031,1100521.1,543.99,3172,140271,810827,24577045,10
194,12033,360711.0,897.6,1287,59037,294047,10117127,4
195,12035,403834.0,357.2,99,8569,44391,1070213,1
196,12039,3370.0,215.4,58,0,1895,2572,1
197,12053,65712.66666666667,437.2333333333333,682,34873,154233,5285636,3
198,12055,43002.333333333336,317.8666666666667,313,15129,75271,2199755,3
