,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
0,US,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,331002647.0,163786016.0,167216631.0,57576495.0,270663028.0,18804722.0,152587187.0,36.185,0.92,39721484.0,42332395.0,46094075.0,44668270.0,40348397.0,42120077.0,38488170.0,24082597.0,13147182.0
1,US_AK,ChIJG8CuwJzfAFQRNduKqSde27w,Q797,geoId/02,US,United States of America,AK,Alaska,,,,,US,USA,1,733391.0,424916.0,391925.0,,,,,,,115198.0,111045.0,128022.0,113254.0,102310.0,116061.0,82608.0,35021.0,13322.0
2,US_AK_02013,ChIJ7a-UgVuW_lYRjTetzbIWL48,Q504371,geoId/02013,US,United States of America,AK,Alaska,02013,Aleutians East,,,US,USA,2,3455.0,2345.0,1110.0,,,,,,,178.0,165.0,571.0,532.0,792.0,696.0,321.0,156.0,44.0
3,US_AK_02016,ChIJI9ivbI1Pg1cRg8d4nlGjGVU,Q185533,geoId/02016,US,United States of America,AK,Alaska,02016,Aleutians West,,,US,USA,2,5729.0,3795.0,1934.0,,,,,,,359.0,400.0,951.0,957.0,1149.0,1146.0,622.0,118.0,27.0
4,US_AK_02020,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,,,US,USA,2,294338.0,149817.0,144521.0,,,,,,,41514.0,37461.0,49984.0,45570.0,35093.0,37143.0,28931.0,12887.0,5755.0
5,US_AK_02050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,Q500312,geoId/02050,US,United States of America,AK,Alaska,02050,Bethel,,,US,USA,2,18090.0,9369.0,8721.0,,,,,,,3888.0,3211.0,2833.0,2294.0,1682.0,2053.0,1378.0,568.0,183.0
6,US_AK_02060,ChIJq3q39fef6FYRobLPUAsGQ0M,Q501130,geoId/02060,US,United States of America,AK,Alaska,02060,Bristol Bay,,,US,USA,2,869.0,463.0,406.0,,,,,,,97.0,82.0,127.0,109.0,99.0,163.0,120.0,48.0,24.0
7,US_AK_02068,ChIJOTWQqX-pzVYRqwYRa_-9avw,Q179950,geoId/02068,US,United States of America,AK,Alaska,02068,Denali,,,US,USA,2,2084.0,1175.0,909.0,,,,,,,223.0,211.0,288.0,313.0,336.0,353.0,262.0,73.0,25.0
8,US_AK_02070,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,,,US,USA,2,4940.0,2500.0,2440.0,,,,,,,959.0,732.0,821.0,601.0,436.0,641.0,472.0,200.0,78.0
9,US_AK_02090,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,,,US,USA,2,99675.0,53908.0,45767.0,,,,,,,14605.0,11998.0,21136.0,15424.0,10433.0,11069.0,9400.0,4140.0,1470.0
10,US_AK_02100,ChIJp6hr9o3pAVQRR7I8MzKIRgQ,Q512981,geoId/02100,US,United States of America,AK,Alaska,02100,Haines,,,US,USA,2,2524.0,1227.0,1297.0,,,,,,,220.0,269.0,223.0,281.0,302.0,437.0,489.0,220.0,83.0
11,US_AK_02105,ChIJjY64IlEKAVQR07LV-Nz07zE,Q500827,geoId/02105,US,United States of America,AK,Alaska,02105,Hoonah-Angoon,,,US,USA,2,2139.0,1137.0,1002.0,,,,,,,223.0,218.0,185.0,213.0,255.0,372.0,398.0,204.0,71.0
12,US_AK_02110,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,,,US,USA,2,32098.0,16360.0,15738.0,,,,,,,3874.0,3892.0,4411.0,4751.0,4194.0,4724.0,3923.0,1675.0,654.0
13,US_AK_02122,ChIJFfW41gNZwVYRamRfTxj0RdY,Q512713,geoId/02122,US,United States of America,AK,Alaska,02122,Kenai Peninsula Borough,,,US,USA,2,58558.0,30540.0,28018.0,,,,,,,7321.0,7200.0,7002.0,7251.0,6742.0,8576.0,8755.0,4170.0,1541.0
14,US_AK_02130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,Q506064,geoId/02130,US,United States of America,AK,Alaska,02130,Ketchikan Gateway,,,US,USA,2,13834.0,7091.0,6743.0,,,,,,,1664.0,1701.0,1768.0,1905.0,1650.0,2037.0,1859.0,857.0,393.0
15,US_AK_02150,ChIJ84Wen1SV61YR2LqkcZiadvc,Q514093,geoId/02150,US,United States of America,AK,Alaska,02150,Kodiak Island,,,US,USA,2,13512.0,7143.0,6369.0,,,,,,,2056.0,1759.0,2046.0,2100.0,1544.0,1835.0,1350.0,620.0,202.0
16,US_AK_02158,ChIJW4RSG5ZoJFcR2-oeYuGVuRQ,Q379474,geoId/02158,US,United States of America,AK,Alaska,02158,Kusilvak,,,US,USA,2,8236.0,4334.0,3902.0,,,,,,,2083.0,1560.0,1399.0,930.0,677.0,814.0,502.0,186.0,85.0
17,US_AK_02164,ChIJI26TK2JC6FYR2uVT9p4NXxo,Q511679,geoId/02164,US,United States of America,AK,Alaska,02164,Lake and Peninsula,,,US,USA,2,1612.0,835.0,777.0,,,,,,,265.0,225.0,230.0,224.0,185.0,224.0,162.0,73.0,24.0
18,US_AK_02170,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,,,US,USA,2,106232.0,55234.0,50998.0,,,,,,,15681.0,15559.0,13863.0,15143.0,13235.0,14239.0,11729.0,5005.0,1778.0
19,US_AK_02180,ChIJ6ftI2sg4MVcRD6MakZY-GXk,Q503023,geoId/02180,US,United States of America,AK,Alaska,02180,Nome,,,US,USA,2,10025.0,5302.0,4723.0,,,,,,,2117.0,1671.0,1564.0,1322.0,997.0,1123.0,796.0,321.0,114.0
20,US_AK_02185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,Q511806,geoId/02185,US,United States of America,AK,Alaska,02185,North Slope,,,US,USA,2,9795.0,6076.0,3719.0,,,,,,,1553.0,1235.0,1414.0,1450.0,1221.0,1735.0,824.0,249.0,114.0
21,US_AK_02188,ChIJM3vtHzeW01ARVYqgadp2wpI,Q511723,geoId/02188,US,United States of America,AK,Alaska,02188,Northwest Arctic,,,US,USA,2,7795.0,4199.0,3596.0,,,,,,,1726.0,1303.0,1297.0,950.0,746.0,890.0,511.0,242.0,130.0
22,US_AK_02195,ChIJgy8SV5WrCFQRvJYQwir9fe4,Q25408755,geoId/02195,US,United States of America,AK,Alaska,02195,Petersburg,,,US,USA,2,3264.0,1719.0,1545.0,,,,,,,416.0,363.0,344.0,415.0,395.0,458.0,524.0,242.0,107.0
23,US_AK_02198,ChIJ4auid4_RDlQR-_YKUHqQ1ow,Q18120072,geoId/02198,US,United States of America,AK,Alaska,02198,Prince of Wales-Hyder,,,US,USA,2,6444.0,3543.0,2901.0,,,,,,,817.0,795.0,701.0,796.0,740.0,1054.0,984.0,427.0,130.0
24,US_AK_02220,ChIJuWN1b4NmBFQRdBzIn0jaQSU,Q79804,geoId/02220,US,United States of America,AK,Alaska,02220,Sitka,,,US,USA,2,8641.0,4405.0,4236.0,,,,,,,1003.0,1069.0,1111.0,1264.0,1104.0,1184.0,1099.0,527.0,280.0
25,US_AK_02230,ChIJQZHeACWpqlYRalM6MncXJV4,Q615975,geoId/02230,US,United States of America,AK,Alaska,02230,Skagway Municipality,,,US,USA,2,1167.0,603.0,564.0,,,,,,,113.0,72.0,130.0,251.0,181.0,149.0,170.0,71.0,30.0
26,US_AK_02240,ChIJc2MxnobtNFERV6pifSHbErk,Q500845,geoId/02240,US,United States of America,AK,Alaska,02240,Southeast Fairbanks,,,US,USA,2,6892.0,3822.0,3070.0,,,,,,,1013.0,896.0,857.0,902.0,819.0,961.0,902.0,402.0,140.0
27,US_AK_02261,ChIJm71NzxtdtVYRIe1goGgIC-g,Q508618,geoId/02261,US,United States of America,AK,Alaska,02261,Valdez-Cordova,,,US,USA,2,9220.0,4823.0,4397.0,,,,,,,1190.0,1152.0,1086.0,1240.0,1078.0,1517.0,1291.0,499.0,167.0
28,US_AK_02275,ChIJq8l0wDrKCFQRc9jhlV0bTc0,Q43983,geoId/02275,US,United States of America,AK,Alaska,02275,Wrangell,,,US,USA,2,2521.0,1324.0,1197.0,,,,,,,270.0,281.0,272.0,223.0,244.0,405.0,474.0,226.0,126.0
29,US_AK_02282,ChIJAz4GIST0qVYRyXlvZrEutfo,Q487681,geoId/02282,US,United States of America,AK,Alaska,02282,Yakutat,,,US,USA,2,602.0,332.0,270.0,,,,,,,68.0,57.0,79.0,66.0,80.0,95.0,90.0,47.0,20.0
30,US_AK_02290,ChIJazQyT-72LFERFWgM8TE0_n8,Q500818,geoId/02290,US,United States of America,AK,Alaska,02290,Yukon-Koyukuk,,,US,USA,2,5409.0,2858.0,2551.0,,,,,,,909.0,753.0,680.0,668.0,516.0,728.0,719.0,311.0,125.0
31,US_AL,ChIJdf5LHzR_hogR6czIUzU0VV4,Q173,geoId/01,US,United States of America,AL,Alabama,,,,,US,USA,1,5024279.0,2512466.0,2681479.0,,,,,,,621981.0,660970.0,701742.0,680141.0,613936.0,666838.0,645125.0,414601.0,188612.0
32,US_AL_01001,ChIJg9z7ewWPjogRA_8QrB0va7o,Q156168,geoId/01001,US,United States of America,AL,Alabama,01001,Autauga County,,,US,USA,2,55390.0,27010.0,28380.0,,,,,,,6839.0,7670.0,6939.0,7075.0,7589.0,7840.0,5688.0,3861.0,1889.0
33,US_AL_01003,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,,,US,USA,2,212521.0,103218.0,109303.0,,,,,,,24571.0,26100.0,23216.0,24701.0,26864.0,29495.0,29042.0,19592.0,8940.0
34,US_AL_01005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,Q109437,geoId/01005,US,United States of America,AL,Alabama,01005,Barbour County,,,US,USA,2,25157.0,13230.0,11927.0,,,,,,,2811.0,2940.0,3332.0,3254.0,3101.0,3345.0,3178.0,2164.0,1032.0
35,US_AL_01007,ChIJEdvIA8szj4gRU_XpIL_1cSw,Q461204,geoId/01007,US,United States of America,AL,Alabama,01007,Bibb County,,,US,USA,2,22550.0,12056.0,10494.0,,,,,,,2516.0,2595.0,3126.0,3132.0,3117.0,3142.0,2497.0,1645.0,780.0
36,US_AL_01009,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,,,US,USA,2,57787.0,28449.0,29338.0,,,,,,,7190.0,7521.0,6808.0,6830.0,7537.0,7818.0,7033.0,4719.0,2331.0
37,US_AL_01011,ChIJcXKpowinjYgR2bm-CFekO9E,Q111259,geoId/01011,US,United States of America,AL,Alabama,01011,Bullock County,,,US,USA,2,10176.0,5514.0,4662.0,,,,,,,1214.0,1118.0,1377.0,1441.0,1303.0,1425.0,1217.0,683.0,398.0
38,US_AL_01013,ChIJvwuytCw6jogR94Yjx8idafg,Q108871,geoId/01013,US,United States of America,AL,Alabama,01013,Butler County,,,US,USA,2,19888.0,9289.0,10599.0,,,,,,,2422.0,2523.0,2337.0,2397.0,2286.0,2564.0,2667.0,1649.0,1043.0
39,US_AL_01015,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,,,US,USA,2,114710.0,55146.0,59564.0,,,,,,,13341.0,14762.0,15526.0,13996.0,13796.0,15608.0,14547.0,8668.0,4466.0
40,US_AL_01017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,Q111280,geoId/01017,US,United States of America,AL,Alabama,01017,Chambers County,,,US,USA,2,33707.0,16152.0,17555.0,,,,,,,3983.0,3801.0,4405.0,3717.0,4148.0,4824.0,4448.0,2870.0,1511.0
41,US_AL_01019,ChIJW8evmPRiiogROnAqHB76oCA,Q108832,geoId/01019,US,United States of America,AL,Alabama,01019,Cherokee County,,,US,USA,2,25805.0,12821.0,12984.0,,,,,,,2582.0,3025.0,2798.0,2467.0,3208.0,3897.0,3860.0,2725.0,1243.0
42,US_AL_01021,ChIJS3kV4bHJjogROXThhEVi6WQ,Q111266,geoId/01021,US,United States of America,AL,Alabama,01021,Chilton County,,,US,USA,2,44120.0,21700.0,22420.0,,,,,,,5800.0,5784.0,5504.0,5344.0,5654.0,5984.0,5314.0,3173.0,1563.0
43,US_AL_01023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,,,US,USA,2,12925.0,6131.0,6794.0,,,,,,,1341.0,1528.0,1390.0,1282.0,1505.0,1990.0,1826.0,1350.0,713.0
44,US_AL_01025,ChIJQZySLbnLmogRyygQkshn9-Q,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,,,US,USA,2,24063.0,11345.0,12718.0,,,,,,,2723.0,3107.0,2913.0,2618.0,2903.0,3487.0,2988.0,2157.0,1167.0
45,US_AL_01027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,Q156570,geoId/01027,US,United States of America,AL,Alabama,01027,Clay County,,,US,USA,2,13350.0,6537.0,6813.0,,,,,,,1460.0,1605.0,1521.0,1458.0,1659.0,1999.0,1768.0,1190.0,690.0
46,US_AL_01029,ChIJMbmDk2T_iogREnEFcAKu3co,Q327080,geoId/01029,US,United States of America,AL,Alabama,01029,Cleburne County,,,US,USA,2,14899.0,7365.0,7534.0,,,,,,,1816.0,1900.0,1687.0,1611.0,1960.0,2123.0,1862.0,1292.0,648.0
47,US_AL_01031,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,,,US,USA,2,51853.0,25525.0,26328.0,,,,,,,6654.0,6817.0,6453.0,6522.0,6871.0,6716.0,5956.0,3780.0,2084.0
48,US_AL_01033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,,,US,USA,2,54695.0,26217.0,28478.0,,,,,,,6299.0,6389.0,6851.0,6341.0,6713.0,7648.0,7198.0,4675.0,2581.0
49,US_AL_01035,ChIJ-cexfRYwkIgRKRXsDVi20AM,Q487716,geoId/01035,US,United States of America,AL,Alabama,01035,Conecuh County,,,US,USA,2,12431.0,5954.0,6477.0,,,,,,,1410.0,1441.0,1500.0,1249.0,1372.0,1769.0,1761.0,1263.0,666.0
50,US_AL_01037,ChIJO38NpV-qjogR_DGYR1a7hfg,Q487738,geoId/01037,US,United States of America,AL,Alabama,01037,Coosa County,,,US,USA,2,10724.0,5369.0,5355.0,,,,,,,920.0,1026.0,1174.0,1037.0,1416.0,1799.0,1725.0,1070.0,557.0
51,US_AL_01039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,Q487725,geoId/01039,US,United States of America,AL,Alabama,01039,Covington County,,,US,USA,2,37062.0,17865.0,19197.0,,,,,,,4392.0,4405.0,4222.0,4090.0,4270.0,5298.0,4950.0,3372.0,2063.0
52,US_AL_01041,ChIJazOdWMQHjogRss6g43wnKB0,Q488831,geoId/01041,US,United States of America,AL,Alabama,01041,Crenshaw County,,,US,USA,2,13858.0,6694.0,7164.0,,,,,,,1690.0,1784.0,1640.0,1512.0,1688.0,1978.0,1829.0,1132.0,605.0
53,US_AL_01043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,,,US,USA,2,82867.0,40936.0,41931.0,,,,,,,10211.0,10200.0,10326.0,9792.0,10331.0,11378.0,10362.0,6993.0,3274.0
54,US_AL_01045,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,,,US,USA,2,49342.0,24342.0,25000.0,,,,,,,6421.0,6033.0,7043.0,6408.0,5830.0,6398.0,5686.0,3601.0,1922.0
