,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
0,US,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976
1,US_AK,ChIJG8CuwJzfAFQRNduKqSde27w,Q797,geoId/02,US,United States of America,AK,Alaska,,,,,US,USA,1,78.0,,,,,,,,,,,,
2,US_AK_02013,ChIJ7a-UgVuW_lYRjTetzbIWL48,Q504371,geoId/02013,US,United States of America,AK,Alaska,02013,Aleutians East,,,US,USA,2,86.9,,,,,,,,,,,,
3,US_AK_02016,ChIJI9ivbI1Pg1cRg8d4nlGjGVU,Q185533,geoId/02016,US,United States of America,AK,Alaska,02016,Aleutians West,,,US,USA,2,77.75,,,,,,,,,,,,
4,US_AK_02020,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,,,US,USA,2,78.034694,,,,,,,,,,,,
5,US_AK_02050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,Q500312,geoId/02050,US,United States of America,AK,Alaska,02050,Bethel,,,US,USA,2,78.733333,,,,,,,,,,,,
6,US_AK_02060,ChIJq3q39fef6FYRobLPUAsGQ0M,Q501130,geoId/02060,US,United States of America,AK,Alaska,02060,Bristol Bay,,,US,USA,2,79.9,,,,,,,,,,,,
7,US_AK_02068,ChIJOTWQqX-pzVYRqwYRa_-9avw,Q179950,geoId/02068,US,United States of America,AK,Alaska,02068,Denali,,,US,USA,2,,,,,,,,,,,,,
8,US_AK_02070,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,,,US,USA,2,83.25,,,,,,,,,,,,
9,US_AK_02090,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,,,US,USA,2,78.10625,,,,,,,,,,,,
10,US_AK_02100,ChIJp6hr9o3pAVQRR7I8MzKIRgQ,Q512981,geoId/02100,US,United States of America,AK,Alaska,02100,Haines,,,US,USA,2,82.6,,,,,,,,,,,,
11,US_AK_02105,ChIJjY64IlEKAVQR07LV-Nz07zE,Q500827,geoId/02105,US,United States of America,AK,Alaska,02105,Hoonah-Angoon,,,US,USA,2,79.3,,,,,,,,,,,,
12,US_AK_02110,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,,,US,USA,2,81.166667,,,,,,,,,,,,
13,US_AK_02122,ChIJFfW41gNZwVYRamRfTxj0RdY,Q512713,geoId/02122,US,United States of America,AK,Alaska,02122,Kenai Peninsula Borough,,,US,USA,2,80.166667,,,,,,,,,,,,
14,US_AK_02130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,Q506064,geoId/02130,US,United States of America,AK,Alaska,02130,Ketchikan Gateway,,,US,USA,2,79.85,,,,,,,,,,,,
15,US_AK_02150,ChIJ84Wen1SV61YR2LqkcZiadvc,Q514093,geoId/02150,US,United States of America,AK,Alaska,02150,Kodiak Island,,,US,USA,2,80.4,,,,,,,,,,,,
16,US_AK_02158,ChIJW4RSG5ZoJFcR2-oeYuGVuRQ,Q379474,geoId/02158,US,United States of America,AK,Alaska,02158,Kusilvak,,,US,USA,2,,,,,,,,,,,,,
17,US_AK_02164,ChIJI26TK2JC6FYR2uVT9p4NXxo,Q511679,geoId/02164,US,United States of America,AK,Alaska,02164,Lake and Peninsula,,,US,USA,2,77.0,,,,,,,,,,,,
18,US_AK_02170,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,,,US,USA,2,78.986957,,,,,,,,,,,,
19,US_AK_02180,ChIJ6ftI2sg4MVcRD6MakZY-GXk,Q503023,geoId/02180,US,United States of America,AK,Alaska,02180,Nome,,,US,USA,2,82.2,,,,,,,,,,,,
20,US_AK_02185,ChIJB9NjWeWd2VARx-Cy8uG2nZc,Q511806,geoId/02185,US,United States of America,AK,Alaska,02185,North Slope,,,US,USA,2,78.55,,,,,,,,,,,,
21,US_AK_02188,ChIJM3vtHzeW01ARVYqgadp2wpI,Q511723,geoId/02188,US,United States of America,AK,Alaska,02188,Northwest Arctic,,,US,USA,2,77.5,,,,,,,,,,,,
22,US_AK_02195,ChIJgy8SV5WrCFQRvJYQwir9fe4,Q25408755,geoId/02195,US,United States of America,AK,Alaska,02195,Petersburg,,,US,USA,2,84.6,,,,,,,,,,,,
23,US_AK_02198,ChIJ4auid4_RDlQR-_YKUHqQ1ow,Q18120072,geoId/02198,US,United States of America,AK,Alaska,02198,Prince of Wales-Hyder,,,US,USA,2,77.866667,,,,,,,,,,,,
24,US_AK_02220,ChIJuWN1b4NmBFQRdBzIn0jaQSU,Q79804,geoId/02220,US,United States of America,AK,Alaska,02220,Sitka,,,US,USA,2,79.0,,,,,,,,,,,,
25,US_AK_02230,ChIJQZHeACWpqlYRalM6MncXJV4,Q615975,geoId/02230,US,United States of America,AK,Alaska,02230,Skagway Municipality,,,US,USA,2,80.8,,,,,,,,,,,,
26,US_AK_02240,ChIJc2MxnobtNFERV6pifSHbErk,Q500845,geoId/02240,US,United States of America,AK,Alaska,02240,Southeast Fairbanks,,,US,USA,2,77.85,,,,,,,,,,,,
27,US_AK_02261,ChIJm71NzxtdtVYRIe1goGgIC-g,Q508618,geoId/02261,US,United States of America,AK,Alaska,02261,Valdez-Cordova,,,US,USA,2,80.966667,,,,,,,,,,,,
28,US_AK_02275,ChIJq8l0wDrKCFQRc9jhlV0bTc0,Q43983,geoId/02275,US,United States of America,AK,Alaska,02275,Wrangell,,,US,USA,2,78.7,,,,,,,,,,,,
29,US_AK_02282,ChIJAz4GIST0qVYRyXlvZrEutfo,Q487681,geoId/02282,US,United States of America,AK,Alaska,02282,Yakutat,,,US,USA,2,,,,,,,,,,,,,
30,US_AK_02290,ChIJazQyT-72LFERFWgM8TE0_n8,Q500818,geoId/02290,US,United States of America,AK,Alaska,02290,Yukon-Koyukuk,,,US,USA,2,76.275,,,,,,,,,,,,
31,US_AL,ChIJdf5LHzR_hogR6czIUzU0VV4,Q173,geoId/01,US,United States of America,AL,Alabama,,,,,US,USA,1,75.1,,,,,,,,,,,,
32,US_AL_01001,ChIJg9z7ewWPjogRA_8QrB0va7o,Q156168,geoId/01001,US,United States of America,AL,Alabama,01001,Autauga County,,,US,USA,2,75.32,,,,,,,,,,,,
33,US_AL_01003,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,,,US,USA,2,77.482759,,,,,,,,,,,,
34,US_AL_01005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,Q109437,geoId/01005,US,United States of America,AL,Alabama,01005,Barbour County,,,US,USA,2,73.971429,,,,,,,,,,,,
35,US_AL_01007,ChIJEdvIA8szj4gRU_XpIL_1cSw,Q461204,geoId/01007,US,United States of America,AL,Alabama,01007,Bibb County,,,US,USA,2,73.55,,,,,,,,,,,,
36,US_AL_01009,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,,,US,USA,2,76.077778,,,,,,,,,,,,
37,US_AL_01011,ChIJcXKpowinjYgR2bm-CFekO9E,Q111259,geoId/01011,US,United States of America,AL,Alabama,01011,Bullock County,,,US,USA,2,77.6,,,,,,,,,,,,
38,US_AL_01013,ChIJvwuytCw6jogR94Yjx8idafg,Q108871,geoId/01013,US,United States of America,AL,Alabama,01013,Butler County,,,US,USA,2,73.3875,,,,,,,,,,,,
39,US_AL_01015,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,,,US,USA,2,73.136,,,,,,,,,,,,
40,US_AL_01017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,Q111280,geoId/01017,US,United States of America,AL,Alabama,01017,Chambers County,,,US,USA,2,73.611111,,,,,,,,,,,,
41,US_AL_01019,ChIJW8evmPRiiogROnAqHB76oCA,Q108832,geoId/01019,US,United States of America,AL,Alabama,01019,Cherokee County,,,US,USA,2,74.083333,,,,,,,,,,,,
42,US_AL_01021,ChIJS3kV4bHJjogROXThhEVi6WQ,Q111266,geoId/01021,US,United States of America,AL,Alabama,01021,Chilton County,,,US,USA,2,73.922222,,,,,,,,,,,,
43,US_AL_01023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,,,US,USA,2,74.7,,,,,,,,,,,,
44,US_AL_01025,ChIJQZySLbnLmogRyygQkshn9-Q,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,,,US,USA,2,74.3875,,,,,,,,,,,,
45,US_AL_01027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,Q156570,geoId/01027,US,United States of America,AL,Alabama,01027,Clay County,,,US,USA,2,74.6,,,,,,,,,,,,
46,US_AL_01029,ChIJMbmDk2T_iogREnEFcAKu3co,Q327080,geoId/01029,US,United States of America,AL,Alabama,01029,Cleburne County,,,US,USA,2,73.3,,,,,,,,,,,,
47,US_AL_01031,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,,,US,USA,2,76.535714,,,,,,,,,,,,
48,US_AL_01033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,,,US,USA,2,73.628571,,,,,,,,,,,,
49,US_AL_01035,ChIJ-cexfRYwkIgRKRXsDVi20AM,Q487716,geoId/01035,US,United States of America,AL,Alabama,01035,Conecuh County,,,US,USA,2,73.46,,,,,,,,,,,,
50,US_AL_01037,ChIJO38NpV-qjogR_DGYR1a7hfg,Q487738,geoId/01037,US,United States of America,AL,Alabama,01037,Coosa County,,,US,USA,2,77.9,,,,,,,,,,,,
51,US_AL_01039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,Q487725,geoId/01039,US,United States of America,AL,Alabama,01039,Covington County,,,US,USA,2,74.930769,,,,,,,,,,,,
52,US_AL_01041,ChIJazOdWMQHjogRss6g43wnKB0,Q488831,geoId/01041,US,United States of America,AL,Alabama,01041,Crenshaw County,,,US,USA,2,74.516667,,,,,,,,,,,,
53,US_AL_01043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,,,US,USA,2,75.15,,,,,,,,,,,,
54,US_AL_01045,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,,,US,USA,2,76.453846,,,,,,,,,,,,
55,US_AL_01047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,Q488847,geoId/01047,US,United States of America,AL,Alabama,01047,Dallas County,,,US,USA,2,72.473333,,,,,,,,,,,,
56,US_AL_01049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,,,US,USA,2,75.021429,,,,,,,,,,,,
57,US_AL_01051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,,,US,USA,2,75.492308,,,,,,,,,,,,
58,US_AL_01053,ChIJzY1jedVekIgRMfynHUnNNPY,Q487744,geoId/01053,US,United States of America,AL,Alabama,01053,Escambia County,,,US,USA,2,73.525,,,,,,,,,,,,
59,US_AL_01055,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,,,US,USA,2,72.521429,,,,,,,,,,,,
60,US_AL_01057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,Q493957,geoId/01057,US,United States of America,AL,Alabama,01057,Fayette County,,,US,USA,2,73.42,,,,,,,,,,,,
61,US_AL_01059,ChIJx1BvLiP7h4gR2XnrF_6toLc,Q488892,geoId/01059,US,United States of America,AL,Alabama,01059,Franklin County,,,US,USA,2,73.366667,,,,,,,,,,,,
62,US_AL_01061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,Q494620,geoId/01061,US,United States of America,AL,Alabama,01061,Geneva County,,,US,USA,2,74.816667,,,,,,,,,,,,
63,US_AL_01063,ChIJB6-ELJvIhYgR5dROx5dmh3I,Q493709,geoId/01063,US,United States of America,AL,Alabama,01063,Greene County,,,US,USA,2,75.45,,,,,,,,,,,,
64,US_AL_01065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,Q501147,geoId/01065,US,United States of America,AL,Alabama,01065,Hale County,,,US,USA,2,75.483333,,,,,,,,,,,,
65,US_AL_01067,ChIJAQQDmdWEkogRVy_0qKujBUI,Q501000,geoId/01067,US,United States of America,AL,Alabama,01067,Henry County,,,US,USA,2,75.816667,,,,,,,,,,,,
66,US_AL_01069,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,,,US,USA,2,75.968182,,,,,,,,,,,,
67,US_AL_01071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,Q366959,geoId/01071,US,United States of America,AL,Alabama,01071,Jackson County,,,US,USA,2,73.572727,,,,,,,,,,,,
68,US_AL_01073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,Q112271,geoId/01073,US,United States of America,AL,Alabama,01073,Jefferson County,,,US,USA,2,74.163694,,,,,,,,,,,,
69,US_AL_01075,ChIJsW6IsdGsh4gRB47NLHyT1b4,Q505317,geoId/01075,US,United States of America,AL,Alabama,01075,Lamar County,,,US,USA,2,74.866667,,,,,,,,,,,,
70,US_AL_01077,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,,,US,USA,2,74.654545,,,,,,,,,,,,
71,US_AL_01079,ChIJ5-nPAWihYogRqk5W1HBMkXA,Q502737,geoId/01079,US,United States of America,AL,Alabama,01079,Lawrence County,,,US,USA,2,73.742857,,,,,,,,,,,,
72,US_AL_01081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,,,US,USA,2,77.547826,,,,,,,,,,,,
73,US_AL_01083,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,,,US,USA,2,75.98125,,,,,,,,,,,,
74,US_AL_01085,ChIJbwCwdcxdjogRoLZlaxo7X14,Q503461,geoId/01085,US,United States of America,AL,Alabama,01085,Lowndes County,,,US,USA,2,73.7,,,,,,,,,,,,
75,US_AL_01087,ChIJMaX_VbNVjIgRP0NEpma8y8w,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,,,US,USA,2,73.072727,,,,,,,,,,,,
76,US_AL_01089,ChIJD42VzuAUYogRzlLGpknYs44,Q493715,geoId/01089,US,United States of America,AL,Alabama,01089,Madison County,,,US,USA,2,76.798529,,,,,,,,,,,,
77,US_AL_01091,ChIJS2WYEO11hYgR3lA_VhrYavM,Q501074,geoId/01091,US,United States of America,AL,Alabama,01091,Marengo County,,,US,USA,2,75.2,,,,,,,,,,,,
78,US_AL_01093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,Q502739,geoId/01093,US,United States of America,AL,Alabama,01093,Marion County,,,US,USA,2,74.357143,,,,,,,,,,,,
79,US_AL_01095,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,,,US,USA,2,74.833333,,,,,,,,,,,,
80,US_AL_01097,ChIJK6FDUmGym4gRO0XgJVIpkUY,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,,,US,USA,2,74.159615,,,,,,,,,,,,
81,US_AL_01099,ChIJCQvCHRohkIgRs3ZdtiYokfg,Q501060,geoId/01099,US,United States of America,AL,Alabama,01099,Monroe County,,,US,USA,2,75.042857,,,,,,,,,,,,
82,US_AL_01101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,,,US,USA,2,74.52037,,,,,,,,,,,,
83,US_AL_01103,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,,,US,USA,2,75.65,,,,,,,,,,,,
84,US_AL_01105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,Q253538,geoId/01105,US,United States of America,AL,Alabama,01105,Perry County,,,US,USA,2,73.9,,,,,,,,,,,,
85,US_AL_01107,ChIJwfbgMF1lhogRp3yT3z9v17g,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,,,US,USA,2,74.32,,,,,,,,,,,,
86,US_AL_01109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,,,US,USA,2,75.428571,,,,,,,,,,,,
87,US_AL_01111,ChIJpR9fanFxi4gRXTBYhiqTREM,Q502743,geoId/01111,US,United States of America,AL,Alabama,01111,Randolph County,,,US,USA,2,74.45,,,,,,,,,,,,
88,US_AL_01113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,Q503329,geoId/01113,US,United States of America,AL,Alabama,01113,Russell County,,,US,USA,2,72.8,,,,,,,,,,,,
89,US_AL_01115,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,,,US,USA,2,74.708333,,,,,,,,,,,,
90,US_AL_01117,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,,,US,USA,2,78.355556,,,,,,,,,,,,
